datetime,open,high,low,close,volume
2022-09-06 09:00:00,86.6,89.7,81.6,82.5,399687424.8248114
2022-09-07 09:00:00,82.5,85.5,80.8,84.8,234369717.3122614
2022-09-08 09:00:00,84.7,85.4,83.4,85.0,177330460.71917108
2022-09-09 09:00:00,85.1,89.0,84.7,87.8,315503496.385601
2022-09-10 09:00:00,87.8,89.7,86.9,88.7,274629538.0987756
2022-09-11 09:00:00,88.7,89.7,86.8,87.7,244413298.8451288
2022-09-12 09:00:00,87.7,89.4,86.8,87.7,316156139.9337243
2022-09-13 09:00:00,87.8,88.0,83.3,83.8,351339819.9459312
2022-09-14 09:00:00,84.0,86.3,83.5,85.6,171015497.18613794
2022-09-15 09:00:00,85.6,86.0,83.3,83.6,173956819.96657562
2022-09-16 09:00:00,83.6,85.4,83.0,85.0,134631842.60679987
2022-09-17 09:00:00,85.2,87.6,84.8,87.0,141056399.905254
2022-09-18 09:00:00,87.1,87.1,80.3,81.4,221005214.75064564
2022-09-19 09:00:00,81.4,82.9,80.0,82.6,222910823.6310621
2022-09-20 09:00:00,82.6,86.6,81.7,82.8,354992693.7253539
2022-09-21 09:00:00,82.8,85.9,80.5,82.1,313134328.83966166
2022-09-22 09:00:00,82.2,85.3,81.8,84.7,217853403.1893617
2022-09-23 09:00:00,84.8,92.6,84.6,90.7,1419184802.6609476
2022-09-24 09:00:00,90.7,97.9,89.7,91.0,2079155287.309224
2022-09-25 09:00:00,90.9,91.9,86.6,88.0,785313456.5831665
2022-09-26 09:00:00,88.0,89.2,86.2,87.7,443960738.0721662
2022-09-27 09:00:00,87.8,89.9,86.2,87.3,348035230.26553726
2022-09-28 09:00:00,87.3,88.0,84.7,87.1,224503839.60466585
2022-09-29 09:00:00,87.1,88.0,85.6,87.0,192046113.5428829
2022-09-30 09:00:00,87.0,89.7,86.0,88.5,266084830.66030952
2022-10-01 09:00:00,88.5,91.2,87.1,87.5,365875703.1571235
2022-10-02 09:00:00,87.5,88.1,85.6,86.2,133928826.58519596
2022-10-03 09:00:00,86.1,87.4,85.6,87.0,141189243.86107272
2022-10-04 09:00:00,87.0,94.7,86.4,94.1,877412543.4039128
2022-10-05 09:00:00,94.0,95.5,89.9,92.2,821150229.2943949
2022-10-06 09:00:00,92.2,94.7,89.9,90.4,492119941.62752914
2022-10-07 09:00:00,90.4,90.7,87.7,88.7,369270538.5208024
2022-10-08 09:00:00,88.7,89.3,87.7,88.0,157678047.28543198
2022-10-09 09:00:00,88.0,88.9,87.4,88.4,102770310.39348312
2022-10-10 09:00:00,88.4,89.1,85.0,85.2,227676690.594742
2022-10-11 09:00:00,85.2,88.6,82.8,86.5,376319092.14317226
2022-10-12 09:00:00,86.5,87.5,85.1,85.8,176078446.7009748
2022-10-13 09:00:00,85.7,86.7,79.9,85.6,438414909.226682
2022-10-14 09:00:00,85.6,87.5,83.7,84.6,218374824.48022687
2022-10-15 09:00:00,84.6,86.2,83.7,84.5,93931168.44393168
2022-10-16 09:00:00,84.4,85.8,84.4,84.6,75955696.4267238
2022-10-17 09:00:00,84.6,86.1,84.0,85.9,131368648.55715124
2022-10-18 09:00:00,85.8,87.8,84.3,86.0,169975894.84850684
2022-10-19 09:00:00,85.9,87.5,84.3,84.7,209032976.20331764
2022-10-20 09:00:00,84.7,87.1,84.2,85.8,169105945.67609084
2022-10-21 09:00:00,85.8,86.0,83.0,85.5,157470716.0518281
2022-10-22 09:00:00,85.5,86.2,85.2,85.8,87561930.7074972
2022-10-23 09:00:00,85.7,86.5,84.7,86.4,111445553.17807776
2022-10-24 09:00:00,86.3,87.4,84.8,85.4,176520392.95549154
2022-10-25 09:00:00,85.4,91.0,85.0,89.5,420725372.10065925
2022-10-26 09:00:00,89.4,104.0,88.8,101.0,1862541349.3747675
2022-10-27 09:00:00,101.0,119.0,100.0,108.0,2406442487.075021
2022-10-28 09:00:00,108.0,124.0,102.0,118.0,3329033222.216825
2022-10-29 09:00:00,118.0,209.0,116.0,171.0,13519545998.459776
