datetime,open,high,low,close,volume
2022-12-14 13:00:00,62.2,62.6,62.1,62.2,6914782.66537156
2022-12-14 17:00:00,62.2,62.3,61.9,62.2,2781091.4511288
2022-12-14 21:00:00,62.2,62.5,62.0,62.3,4242882.32486749
2022-12-15 01:00:00,62.3,62.4,61.2,61.6,5224039.95805067
2022-12-15 05:00:00,61.3,61.8,60.6,60.9,4341405.8647486
2022-12-15 09:00:00,61.0,61.4,60.4,61.2,5310560.19995889
2022-12-15 13:00:00,61.1,61.3,59.2,59.8,18331010.45352706
2022-12-15 17:00:00,59.7,61.0,59.6,60.7,8087701.08150338
2022-12-15 21:00:00,60.8,60.9,60.2,60.5,5925958.93948217
2022-12-16 01:00:00,60.4,60.6,59.4,59.9,2128417.73950911
2022-12-16 05:00:00,59.9,60.7,59.5,60.6,3844227.67266051
2022-12-16 09:00:00,60.3,60.6,60.0,60.4,2840421.18780068
2022-12-16 13:00:00,60.3,60.5,60.0,60.4,3164895.79473967
2022-12-16 17:00:00,60.4,60.4,58.7,59.1,9707201.47021519
2022-12-16 21:00:00,59.1,59.2,57.9,58.5,6415702.83750959
2022-12-17 01:00:00,58.3,58.7,58.0,58.7,4032748.47132896
2022-12-17 05:00:00,58.5,58.7,54.3,56.5,9793549.95955018
2022-12-17 09:00:00,56.5,56.5,54.0,55.5,12238543.06606697
2022-12-17 13:00:00,55.5,56.6,55.3,56.5,2822210.97846596
2022-12-17 17:00:00,56.5,57.0,56.5,56.6,995655.63172241
2022-12-17 21:00:00,56.6,56.8,55.7,56.0,1110536.61220891
2022-12-18 01:00:00,56.0,56.3,55.8,55.8,494444.30123334
2022-12-18 05:00:00,56.0,57.1,55.8,57.0,1204114.20635106
2022-12-18 09:00:00,57.0,57.6,56.8,57.6,2653010.09795791
2022-12-18 13:00:00,57.6,58.3,57.5,58.2,3201594.73698938
2022-12-18 17:00:00,58.2,58.6,57.5,58.1,11081560.05570319
2022-12-18 21:00:00,58.1,58.8,57.6,57.8,9446679.62728841
2022-12-19 01:00:00,57.9,58.7,57.6,58.1,1314803.54907575
2022-12-19 05:00:00,58.3,58.7,58.1,58.1,2166977.87044008
2022-12-19 09:00:00,58.2,58.7,56.9,57.2,2962165.54132155
2022-12-19 13:00:00,57.2,57.4,57.1,57.1,1650065.05838933
2022-12-19 17:00:00,57.1,57.7,57.1,57.2,1188315.07453848
2022-12-19 21:00:00,57.3,57.7,56.9,56.9,1294067.08766148
2022-12-20 01:00:00,57.1,57.1,54.9,55.1,2830269.46231189
2022-12-20 05:00:00,55.1,55.1,52.7,53.8,4726147.45804198
2022-12-20 09:00:00,53.8,55.3,53.4,54.8,2546831.86229022
2022-12-20 13:00:00,54.8,55.4,54.7,55.1,2154754.95034792
2022-12-20 17:00:00,55.0,55.4,54.9,55.3,1088189.2368403
2022-12-20 21:00:00,55.3,55.6,54.7,55.3,1106423.64765445
2022-12-21 01:00:00,55.3,55.3,54.9,55.2,1052245.227481
2022-12-21 05:00:00,55.2,56.1,55.0,56.0,1375293.99213684
2022-12-21 09:00:00,56.0,56.6,55.6,56.1,3000439.36672175
2022-12-21 13:00:00,56.0,56.2,55.2,55.8,2314312.61408945
2022-12-21 17:00:00,55.8,56.2,55.4,56.0,1133631.98046322
2022-12-21 21:00:00,56.0,56.2,55.3,55.6,1510897.04226344
2022-12-22 01:00:00,55.7,56.0,55.2,55.5,837693.90207552
2022-12-22 05:00:00,55.2,55.7,55.1,55.7,861743.10887173
2022-12-22 09:00:00,55.7,56.2,55.5,56.2,1809792.90605416
2022-12-22 13:00:00,56.1,56.1,55.1,55.7,2323663.87210785
2022-12-22 17:00:00,55.7,56.5,55.7,56.3,2035806.80997273
2022-12-22 21:00:00,56.5,56.7,55.7,55.9,2360734.77042143
2022-12-23 01:00:00,55.9,56.1,55.5,55.5,284276.86287548
2022-12-23 05:00:00,55.5,56.7,55.5,56.6,941139.67231966
2022-12-23 09:00:00,56.6,56.8,56.0,56.8,992985.80883286
2022-12-23 13:00:00,56.8,56.9,56.1,56.3,1038123.72256027
2022-12-23 17:00:00,56.4,56.9,56.2,56.7,861431.87656098
2022-12-23 21:00:00,56.7,57.1,56.5,56.8,1019424.61105645
2022-12-24 01:00:00,56.8,56.9,56.6,56.6,267990.92846668
2022-12-24 05:00:00,56.6,57.0,56.6,56.7,344162.5921683
2022-12-24 09:00:00,56.8,57.3,56.6,57.1,1195020.88674411
2022-12-24 13:00:00,57.2,57.4,56.8,57.1,1142852.68578911
2022-12-24 17:00:00,57.1,57.3,57.0,57.0,1503347.9029685
2022-12-24 21:00:00,57.1,57.3,56.9,56.9,1177416.65787728
2022-12-25 01:00:00,57.0,57.4,56.9,57.4,455161.77568038
2022-12-25 05:00:00,57.4,57.4,57.0,57.3,491665.71727866
2022-12-25 09:00:00,57.0,57.5,57.0,57.3,1131838.51215737
2022-12-25 13:00:00,57.4,57.5,56.8,57.0,2335629.71250979
2022-12-25 17:00:00,57.0,57.0,56.3,56.4,1382625.05478274
2022-12-25 21:00:00,56.4,56.5,55.8,56.2,1083383.06127771
2022-12-26 01:00:00,56.2,56.3,55.9,56.2,304933.88251012
2022-12-26 05:00:00,56.2,56.6,56.2,56.5,263098.34620295
2022-12-26 09:00:00,56.5,56.8,56.0,56.3,6899006.93843762
2022-12-26 13:00:00,56.3,56.4,55.7,55.9,1806582.56648733
2022-12-26 17:00:00,55.9,56.2,55.7,56.0,1477942.80184745
2022-12-26 21:00:00,56.2,56.2,55.7,56.0,512300.4463849
2022-12-27 01:00:00,56.0,56.4,55.9,56.0,1124880.87421491
2022-12-27 05:00:00,56.1,56.5,55.8,56.3,347881.87245204
2022-12-27 09:00:00,56.3,56.5,55.7,55.8,1134975.36418156
2022-12-27 13:00:00,55.9,56.3,55.7,55.9,579681.62303901
2022-12-27 17:00:00,55.9,57.3,55.9,56.1,1938005.55969153
2022-12-27 21:00:00,56.2,56.5,55.8,56.3,1329310.85157256
2022-12-28 01:00:00,56.3,56.3,54.1,54.1,1910719.23884827
2022-12-28 05:00:00,54.1,54.3,53.6,54.0,2141009.02553581
2022-12-28 09:00:00,53.9,54.2,52.5,53.2,3531049.93457315
2022-12-28 13:00:00,53.1,53.2,51.8,52.5,2096187.75133449
2022-12-28 17:00:00,52.4,52.8,52.1,52.5,1071178.65334721
2022-12-28 21:00:00,52.7,53.8,52.6,53.0,1580170.65165933
2022-12-29 01:00:00,53.0,53.2,52.1,52.1,882373.37643751
2022-12-29 05:00:00,52.1,52.4,51.3,51.8,3896822.88116898
2022-12-29 09:00:00,51.8,52.0,50.9,51.5,3023857.7164306
2022-12-29 13:00:00,51.5,51.7,51.2,51.6,1845511.37607294
2022-12-29 17:00:00,51.5,51.9,51.3,51.8,1706221.75287358
2022-12-29 21:00:00,51.8,52.2,51.5,51.6,1714355.33689657
2022-12-30 01:00:00,51.5,51.5,50.2,50.4,3128004.4139423
2022-12-30 05:00:00,50.4,50.5,49.2,50.3,5807786.87151804
2022-12-30 09:00:00,50.2,50.3,48.8,49.3,8099366.87272007
2022-12-30 13:00:00,49.3,49.3,48.2,48.7,4535905.9154003
2022-12-30 17:00:00,48.7,49.1,48.5,48.7,1637012.41077019
2022-12-30 21:00:00,48.8,48.9,48.0,48.4,2239136.27984409
2022-12-31 01:00:00,48.4,48.5,47.9,48.3,1672701.68922588
2022-12-31 05:00:00,48.2,48.4,47.6,47.9,7360072.00994569
2022-12-31 09:00:00,47.9,47.9,46.4,47.1,16173080.96140754
2022-12-31 13:00:00,47.1,47.4,46.9,47.2,5557202.04663524
2022-12-31 17:00:00,47.2,47.8,47.1,47.7,7836690.95375289
2022-12-31 21:00:00,47.7,47.8,47.2,47.5,7853889.49418841
2023-01-01 01:00:00,47.5,47.5,47.2,47.3,522127.45311668
2023-01-01 05:00:00,47.3,47.4,46.0,46.6,20989491.21593785
