datetime,open,high,low,close,volume
2022-12-14 13:00:00,110.0,110.0,108.0,110.0,2749900.89657658
2022-12-14 17:00:00,110.0,110.0,109.0,110.0,659231.93005685
2022-12-14 21:00:00,109.0,110.0,109.0,110.0,2191523.64958045
2022-12-15 01:00:00,110.0,111.0,108.0,109.0,4147006.59432221
2022-12-15 05:00:00,109.0,109.0,108.0,108.0,2704454.16877026
2022-12-15 09:00:00,109.0,109.0,107.0,109.0,5346650.89913028
2022-12-15 13:00:00,108.0,109.0,108.0,108.0,1757560.96949389
2022-12-15 17:00:00,108.0,109.0,108.0,108.0,1460263.22217766
2022-12-15 21:00:00,108.0,112.0,107.0,109.0,9355008.0338675
2022-12-16 01:00:00,110.0,110.0,107.0,108.0,2492361.20284912
2022-12-16 05:00:00,108.0,109.0,107.0,108.0,3081113.82030696
2022-12-16 09:00:00,108.0,109.0,107.0,108.0,2835525.21764203
2022-12-16 13:00:00,108.0,109.0,107.0,109.0,1738845.38882924
2022-12-16 17:00:00,109.0,109.0,103.0,105.0,11787263.52194484
2022-12-16 21:00:00,105.0,106.0,104.0,106.0,3835018.40765897
2022-12-17 01:00:00,107.0,107.0,105.0,105.0,2063250.32094197
2022-12-17 05:00:00,106.0,106.0,99.3,99.5,9857232.7632209
2022-12-17 09:00:00,99.5,99.6,95.9,97.8,16905911.10472228
2022-12-17 13:00:00,97.8,98.8,97.3,98.7,4202893.95042446
2022-12-17 17:00:00,98.7,99.4,98.2,98.3,2202891.79441819
2022-12-17 21:00:00,98.4,98.8,97.9,98.5,2154651.99440526
2022-12-18 01:00:00,98.6,98.8,97.9,98.7,1332184.37727187
2022-12-18 05:00:00,98.8,101.0,98.8,100.0,1377150.92097271
2022-12-18 09:00:00,101.0,101.0,100.0,101.0,1600499.52195005
2022-12-18 13:00:00,101.0,102.0,100.0,101.0,2110949.28341538
2022-12-18 17:00:00,101.0,102.0,100.0,102.0,2581290.65893871
2022-12-18 21:00:00,102.0,102.0,100.0,101.0,907336.80275394
2022-12-19 01:00:00,101.0,102.0,100.0,101.0,866640.58436851
2022-12-19 05:00:00,101.0,102.0,101.0,101.0,284273.57016725
2022-12-19 09:00:00,101.0,102.0,99.0,99.4,3437064.37203331
2022-12-19 13:00:00,99.4,101.0,99.1,100.0,1937614.25327352
2022-12-19 17:00:00,100.0,101.0,100.0,101.0,1189983.08846348
2022-12-19 21:00:00,101.0,102.0,100.0,101.0,4160763.91279458
2022-12-20 01:00:00,101.0,102.0,97.4,98.4,2882902.20312659
2022-12-20 05:00:00,98.6,98.9,95.3,96.6,5143414.81681362
2022-12-20 09:00:00,96.6,98.4,96.1,97.8,4460518.59782785
2022-12-20 13:00:00,97.8,98.9,97.7,98.3,3547986.28684649
2022-12-20 17:00:00,98.3,99.1,97.8,98.6,3451142.70087013
2022-12-20 21:00:00,98.6,99.0,97.9,98.5,4539326.77841148
2022-12-21 01:00:00,98.5,98.6,97.7,98.6,580457.34733596
2022-12-21 05:00:00,98.8,99.2,98.4,98.8,2098038.39844536
2022-12-21 09:00:00,98.9,99.1,97.8,98.1,4216459.02714911
